state	rx_1k_year	n_isolates	n_resistant	pct_res	pct_res_lci	pct_res_uci
AK	60.5441792686478	75	21	28	18.7	38.9
AL	157.85979991137776	884	352	39.8	36.6	43
AR	136.30894255581126	412	149	36.2	31.6	40.8
AZ	90.39603126283873	610	181	29.7	26.1	33.3
CA	70.48474122592545	3410	1250	36.7	35	38.2
CO	66.08349880394998	409	91	22.2	18.4	26.4
CT	98.31269561547867	366	108	29.5	25	34.3
DC	150.4716204008045	144	50	34.7	27.2	42.7
DE	126.08517481468975	119	44	37	28.6	45.9
FL	110.87510825948375	1864	737	39.5	37.3	41.7
GA	111.866816976355	1222	433	35.4	32.7	38.1
HI	85.59487817527207	126	22	17.5	11.5	24.8
IA	108.75269523734575	206	55	26.7	20.9	33
ID	70.6962773267751	111	19	17.1	10.9	24.9
IL	100.43541642235536	1249	396	31.7	29.1	34.3
IN	112.78969389803275	850	282	33.2	30	36.3
KS	115.1486814013105	347	87	25.1	20.7	29.8
KY	161.66445528956126	587	210	35.8	31.9	39.7
LA	134.71920966632248	610	250	41	37.1	44.9
MA	88.9306698494797	720	216	30	26.7	33.4
MD	100.92652756574233	699	215	30.8	27.4	34.2
ME	83.2569846696994	201	43	21.4	16.1	27.4
MI	103.92025410040375	851	234	27.5	24.5	30.5
MN	75.62894118861388	498	112	22.5	18.9	26.3
MO	114.374604566718	628	217	34.6	30.9	38.3
MS	151.8441157415555	473	201	42.5	38	46.9
MT	76.03832362816024	130	29	22.3	15.7	30
NC	114.46549983101374	1115	359	32.2	29.5	34.9
ND	108.056395441415	49	10	20.4	10.8	33.3
NE	117.190552645415	299	78	26.1	21.3	31.2
NH	76.3894090558308	87	19	21.8	14.1	31.4
NJ	122.54886192041576	912	324	35.5	32.4	38.6
NM	74.48078453024655	148	41	27.7	20.9	35.3
NV	89.13286448025215	477	174	36.5	32.2	40.8
NY	118.579062181108	2301	794	34.5	32.5	36.4
OH	111.088988328559	1201	380	31.6	29	34.3
OK	114.79473806236375	359	129	35.9	31	41
OR	69.98681995229275	398	66	16.6	13.1	20.4
PA	104.44874620088852	3354	966	28.8	27.2	30.3
RI	119.46422867122175	105	28	26.7	18.8	35.7
SC	124.438707421056	678	215	31.7	28.2	35.2
SD	96.2524082191923	67	13	19.4	11.2	30.1
TN	155.8770214246445	1041	407	39.1	36.1	42
TX	108.86649033496874	2395	968	40.4	38.4	42.3
UT	71.81442050651933	213	42	19.7	14.7	25.4
VA	97.43681740847529	666	189	28.4	25	31.8
VT	69.22264903910413	56	8	14.3	6.8	25.3
WA	64.2068164092225	686	160	23.3	20.2	26.5
WI	78.75858351392567	547	129	23.6	20.1	27.2
WV	166.373169153672	218	74	33.9	27.8	40.4
WY	73.7334157491498	28	4	14.3	4.7	30.9
