year	country1	country2
2011	United States of America	Canada
2012	United States of America	Canada
2013	United States of America	Canada
2014	United States of America	Canada
2015	United States of America	Canada
2011	United States of America	Mexico
2012	United States of America	Mexico
2013	United States of America	Mexico
2014	United States of America	Mexico
2015	United States of America	Mexico
2011	Canada	United States of America
2012	Canada	United States of America
2013	Canada	United States of America
2014	Canada	United States of America
2015	Canada	United States of America
2011	Haiti	Dominican Republic
2012	Haiti	Dominican Republic
2013	Haiti	Dominican Republic
2014	Haiti	Dominican Republic
2015	Haiti	Dominican Republic
2011	Dominican Republic	Haiti
2012	Dominican Republic	Haiti
2013	Dominican Republic	Haiti
2014	Dominican Republic	Haiti
2015	Dominican Republic	Haiti
2011	Mexico	United States of America
2012	Mexico	United States of America
2013	Mexico	United States of America
2014	Mexico	United States of America
2015	Mexico	United States of America
2011	Mexico	Belize
2012	Mexico	Belize
2013	Mexico	Belize
2014	Mexico	Belize
2015	Mexico	Belize
2011	Mexico	Guatemala
2012	Mexico	Guatemala
2013	Mexico	Guatemala
2014	Mexico	Guatemala
2015	Mexico	Guatemala
2011	Belize	Mexico
2012	Belize	Mexico
2013	Belize	Mexico
2014	Belize	Mexico
2015	Belize	Mexico
2011	Belize	Guatemala
2012	Belize	Guatemala
2013	Belize	Guatemala
2014	Belize	Guatemala
2015	Belize	Guatemala
2011	Guatemala	Mexico
2012	Guatemala	Mexico
2013	Guatemala	Mexico
2014	Guatemala	Mexico
2015	Guatemala	Mexico
2011	Guatemala	Belize
2012	Guatemala	Belize
2013	Guatemala	Belize
2014	Guatemala	Belize
2015	Guatemala	Belize
2011	Guatemala	Honduras
2012	Guatemala	Honduras
2013	Guatemala	Honduras
2014	Guatemala	Honduras
2015	Guatemala	Honduras
2011	Guatemala	El Salvador
2012	Guatemala	El Salvador
2013	Guatemala	El Salvador
2014	Guatemala	El Salvador
2015	Guatemala	El Salvador
2011	Honduras	Guatemala
2012	Honduras	Guatemala
2013	Honduras	Guatemala
2014	Honduras	Guatemala
2015	Honduras	Guatemala
2011	Honduras	El Salvador
2012	Honduras	El Salvador
2013	Honduras	El Salvador
2014	Honduras	El Salvador
2015	Honduras	El Salvador
2011	Honduras	Nicaragua
2012	Honduras	Nicaragua
2013	Honduras	Nicaragua
2014	Honduras	Nicaragua
2015	Honduras	Nicaragua
2011	El Salvador	Guatemala
2012	El Salvador	Guatemala
2013	El Salvador	Guatemala
2014	El Salvador	Guatemala
2015	El Salvador	Guatemala
2011	El Salvador	Honduras
2012	El Salvador	Honduras
2013	El Salvador	Honduras
2014	El Salvador	Honduras
2015	El Salvador	Honduras
2011	Nicaragua	Honduras
2012	Nicaragua	Honduras
2013	Nicaragua	Honduras
2014	Nicaragua	Honduras
2015	Nicaragua	Honduras
2011	Nicaragua	Costa Rica
2012	Nicaragua	Costa Rica
2013	Nicaragua	Costa Rica
2014	Nicaragua	Costa Rica
2015	Nicaragua	Costa Rica
2011	Costa Rica	Nicaragua
2012	Costa Rica	Nicaragua
2013	Costa Rica	Nicaragua
2014	Costa Rica	Nicaragua
2015	Costa Rica	Nicaragua
2011	Costa Rica	Panama
2012	Costa Rica	Panama
2013	Costa Rica	Panama
2014	Costa Rica	Panama
