unit1	unit2
United Kingdom	Ireland
Ireland	United Kingdom
Netherlands	Belgium
Netherlands	Germany
Belgium	Netherlands
Belgium	Luxembourg
Belgium	France
Belgium	Germany
Luxembourg	Belgium
Luxembourg	France
Luxembourg	Germany
France	Belgium
France	Luxembourg
France	Spain
France	Germany
France	Italy
Spain	France
Spain	Portugal
Portugal	Spain
Germany	Netherlands
Germany	Belgium
Germany	Luxembourg
Germany	France
Germany	Poland
Germany	Austria
Germany	Czech Republic
Germany	Denmark
Poland	Germany
Poland	Czech Republic
Poland	Slovakia
Poland	Lithuania
Austria	Germany
Austria	Hungary
Austria	Czech Republic
Austria	Slovakia
Austria	Italy
Austria	Slovenia
Hungary	Austria
Hungary	Slovakia
Hungary	Croatia
Hungary	Slovenia
Czech Republic	Germany
Czech Republic	Poland
Czech Republic	Austria
Czech Republic	Slovakia
Slovakia	Poland
Slovakia	Austria
Slovakia	Hungary
Slovakia	Czech Republic
Italy	France
Italy	Austria
Italy	Slovenia
Croatia	Hungary
Croatia	Slovenia
Slovenia	Austria
Slovenia	Hungary
Slovenia	Italy
Slovenia	Croatia
Greece	Bulgaria
Bulgaria	Greece
Estonia	Latvia
Latvia	Estonia
Latvia	Lithuania
Lithuania	Poland
Lithuania	Latvia
Finland	Sweden
Finland	Norway
Sweden	Finland
Sweden	Norway
Sweden	Denmark
Norway	Finland
Norway	Sweden
Denmark	Germany
Denmark	Sweden
