state1	state2
Alabama	Alabama
Alabama	Florida
Alabama	Georgia
Alabama	Mississippi
Alabama	Tennessee
Alaska	Alaska
Arizona	Arizona
Arizona	Colorado
Arizona	New Mexico
Arizona	Utah
Arizona	California
Arizona	Nevada
Arkansas	Arkansas
Arkansas	Louisiana
Arkansas	Missouri
Arkansas	Oklahoma
Arkansas	Mississippi
Arkansas	Tennessee
Arkansas	Texas
California	California
California	Nevada
California	Oregon
California	Arizona
Colorado	Colorado
Colorado	New Mexico
Colorado	Kansas
Colorado	Oklahoma
Colorado	Utah
Colorado	Wyoming
Colorado	Nebraska
Colorado	Arizona
Connecticut	Connecticut
Connecticut	New York
Connecticut	Massachusetts
Connecticut	Rhode Island
Delaware	Delaware
Delaware	Maryland
Delaware	New Jersey
Delaware	Pennsylvania
Florida	Florida
Florida	Georgia
Florida	Alabama
Georgia	Georgia
Georgia	Florida
Georgia	South Carolina
Georgia	Alabama
Georgia	Tennessee
Georgia	North Carolina
Hawaii	Hawaii
Idaho	Idaho
Idaho	Oregon
Idaho	Utah
Idaho	Wyoming
Idaho	Washington
Idaho	Montana
Idaho	Nevada
Illinois	Illinois
Illinois	Missouri
Illinois	Kentucky
Illinois	Wisconsin
Illinois	Iowa
Illinois	Indiana
Illinois	Michigan
Indiana	Indiana
Indiana	Ohio
Indiana	Illinois
Indiana	Kentucky
Indiana	Michigan
Iowa	Iowa
Iowa	Minnesota
Iowa	Wisconsin
Iowa	Missouri
Iowa	Illinois
Iowa	Nebraska
Iowa	South Dakota
Kansas	Kansas
Kansas	Missouri
Kansas	Oklahoma
Kansas	Nebraska
Kansas	Colorado
Kentucky	Kentucky
Kentucky	Tennessee
Kentucky	Illinois
Kentucky	Missouri
Kentucky	Virginia
Kentucky	Indiana
Kentucky	Ohio
Kentucky	West Virginia
Louisiana	Louisiana
Louisiana	Texas
Louisiana	Arkansas
Louisiana	Mississippi
Maine	Maine
Maine	New Hampshire
Maryland	Maryland
Maryland	Pennsylvania
Maryland	West Virginia
Maryland	Delaware
Maryland	Virginia
Massachusetts	Massachusetts
Massachusetts	Connecticut
Massachusetts	New York
Massachusetts	Vermont
Massachusetts	Rhode Island
Massachusetts	New Hampshire
Michigan	Michigan
Michigan	Illinois
Michigan	Wisconsin
Michigan	Indiana
Michigan	Ohio
Michigan	Minnesota
Minnesota	Minnesota
Minnesota	South Dakota
Minnesota	Wisconsin
Minnesota	North Dakota
Minnesota	Michigan
Minnesota	Iowa
Mississippi	Louisiana
Mississippi	Mississippi
Mississippi	Tennessee
Mississippi	Arkansas
Mississippi	Alabama
Missouri	Missouri
Missouri	Kansas
Missouri	Iowa
Missouri	Nebraska
Missouri	Arkansas
Missouri	Illinois
Missouri	Oklahoma
Missouri	Kentucky
Missouri	Tennessee
Montana	Idaho
Montana	Montana
Montana	Wyoming
Montana	South Dakota
Montana	North Dakota
